Disaster,Location,Region,Date,Severity,Affected_People,Casualties,Displaced,Status
Cold Wave,"Kullu, Himachal Pradesh",North India,2025-01-04,Moderate,38947,4,6136,Resolved
Earthquake,"Cooch Behar, West Bengal",East India,2025-01-04,Moderate,32168,2,3291,Resolved
Cold Wave,"Pasighat, Arunachal Pradesh",Northeast India,2025-01-06,Moderate,19378,3,2868,Resolved
Cold Wave,"Darbhanga, Bihar",East India,2025-01-06,Moderate,47135,6,8852,Resolved
Cold Wave,"Korba, Chhattisgarh",Central India,2025-01-12,Low,14408,0,3842,Resolved
Cold Wave,"Silchar, Assam",Northeast India,2025-01-17,Moderate,35456,2,9520,Resolved
Cold Wave,"Jammu, Jammu & Kashmir",North India,2025-01-17,Moderate,34574,4,10186,Resolved
Cold Wave,"Patiala, Punjab",North India,2025-01-20,Moderate,24454,1,6733,Resolved
Cold Wave,"Bhubaneswar, Odisha",East India,2025-01-20,Moderate,40229,2,4700,Resolved
Cold Wave,"Varanasi, Uttar Pradesh",North India,2025-01-21,Low,13716,0,4058,Resolved
Cold Wave,"Namchi, Sikkim",Northeast India,2025-01-22,Moderate,15028,2,2523,Resolved
Cold Wave,"Jodhpur, Rajasthan",North India,2025-01-24,Moderate,36676,3,6253,Resolved
Cold Wave,"Gwalior, Madhya Pradesh",Central India,2025-01-26,Low,8683,0,2095,Resolved
Drought,"Tawang, Arunachal Pradesh",Northeast India,2025-02-01,High,110225,25,28158,Resolved
Cold Wave,"Jowai, Meghalaya",Northeast India,2025-02-01,Moderate,49270,7,14806,Resolved
Cold Wave,"Bilaspur, Chhattisgarh",Central India,2025-02-02,Moderate,30230,3,7506,Resolved
Drought,"Bhopal, Madhya Pradesh",Central India,2025-02-05,Critical,147456,181,15838,Resolved
Drought,"Thrissur, Kerala",South India,2025-02-06,High,85658,47,23660,Resolved
Drought,"Varanasi, Uttar Pradesh",North India,2025-02-07,Moderate,48914,4,12840,Resolved
Wildfire,"Jabalpur, Madhya Pradesh",Central India,2025-02-11,Low,1936,0,309,Resolved
Wildfire,"Pune, Maharashtra",West India,2025-02-16,Low,10242,0,2644,Resolved
Drought,"Nellore, Andhra Pradesh",South India,2025-02-16,Moderate,38520,2,8175,Resolved
Drought,"Barmer, Rajasthan",North India,2025-02-17,Critical,132567,130,42833,Resolved
Cold Wave,"Gwalior, Madhya Pradesh",Central India,2025-02-19,Moderate,43062,6,7464,Resolved
Wildfire,"Tura, Meghalaya",Northeast India,2025-02-20,Low,11669,0,1820,Resolved
Cold Wave,"Gorakhpur, Uttar Pradesh",North India,2025-02-21,Moderate,35599,3,6396,Resolved
Wildfire,"Bhubaneswar, Odisha",East India,2025-02-22,Low,8889,0,2548,Resolved
Cold Wave,"Barmer, Rajasthan",North India,2025-02-24,Moderate,25233,1,6309,Resolved
Drought,"Jabalpur, Madhya Pradesh",Central India,2025-02-25,Critical,146239,292,20783,Resolved
Cold Wave,"Srinagar, Jammu & Kashmir",North India,2025-02-25,Moderate,25502,2,6751,Resolved
Drought,"Mumbai, Maharashtra",West India,2025-02-26,Moderate,30212,2,6966,Resolved
Wildfire,"Nellore, Andhra Pradesh",South India,2025-03-01,Low,4587,0,1341,Resolved
Drought,"Guwahati, Assam",Northeast India,2025-03-03,Moderate,44061,3,4504,Resolved
Wildfire,"Hyderabad, Telangana",South India,2025-03-03,Low,11307,0,1820,Resolved
Wildfire,"Bhopal, Madhya Pradesh",Central India,2025-03-13,Low,8269,0,1718,Resolved
Drought,"Coimbatore, Tamil Nadu",South India,2025-03-15,High,100916,55,29073,Resolved
Earthquake,"Namchi, Sikkim",Northeast India,2025-03-15,Moderate,36341,5,8718,Resolved
Wildfire,"Bhopal, Madhya Pradesh",Central India,2025-03-15,Low,1659,0,312,Resolved
Drought,"Raipur, Chhattisgarh",Central India,2025-03-18,Moderate,44953,6,4404,Resolved
Drought,"Raipur, Chhattisgarh",Central India,2025-03-20,High,102677,43,21940,Resolved
Wildfire,"Pasighat, Arunachal Pradesh",Northeast India,2025-03-21,Low,3304,0,753,Resolved
Drought,"Coimbatore, Tamil Nadu",South India,2025-03-22,Critical,129652,88,25604,Resolved
Drought,"Tiruchirappalli, Tamil Nadu",South India,2025-03-25,Critical,143723,175,20197,Resolved
Wildfire,"Gangtok, Sikkim",Northeast India,2025-03-25,Low,5378,0,1124,Resolved
Wildfire,"Barmer, Rajasthan",North India,2025-03-26,Low,10624,0,3259,Resolved
Drought,"Kozhikode, Kerala",South India,2025-03-26,Moderate,42562,5,11017,Resolved
Earthquake,"Tura, Meghalaya",Northeast India,2025-03-27,High,11737,7,3147,Resolved
Drought,"Patna, Bihar",East India,2025-04-01,Critical,140421,260,42492,Resolved
Wildfire,"Itanagar, Arunachal Pradesh",Northeast India,2025-04-01,Low,12337,0,3204,Resolved
Earthquake,"Bhopal, Madhya Pradesh",Central India,2025-04-02,Low,11616,0,3256,Resolved
Drought,"Raipur, Chhattisgarh",Central India,2025-04-02,High,67300,34,21450,Resolved
Earthquake,"Margao, Goa",West India,2025-04-02,High,11888,3,3439,Resolved
Drought,"Gangtok, Sikkim",Northeast India,2025-04-02,Critical,127602,136,40672,Resolved
Wildfire,"Ranchi, Jharkhand",East India,2025-04-04,Low,6428,0,953,Resolved
Heatwave,"Hazaribagh, Jharkhand",East India,2025-04-04,High,82768,34,12457,Resolved
Heatwave,"Bhubaneswar, Odisha",East India,2025-04-04,Moderate,40380,5,9187,Resolved
Heatwave,"Hubballi, Karnataka",South India,2025-04-07,Moderate,17946,3,4475,Resolved
Wildfire,"Jabalpur, Madhya Pradesh",Central India,2025-04-09,Low,8695,0,970,Resolved
Wildfire,"Gwalior, Madhya Pradesh",Central India,2025-04-17,Low,12219,0,1456,Resolved
Heatwave,"Tiruchirappalli, Tamil Nadu",South India,2025-04-17,High,92121,62,14310,Resolved
Wildfire,"Patna, Bihar",East India,2025-04-19,Low,6149,0,1734,Resolved
Heatwave,"Coimbatore, Tamil Nadu",South India,2025-04-20,High,88310,45,19678,Resolved
Wildfire,"New Delhi, Delhi NCR",North India,2025-04-22,Low,4110,0,354,Resolved
Earthquake,"Chamoli, Uttarakhand",North India,2025-04-22,Moderate,12680,1,1212,Resolved
Heatwave,"Bhopal, Madhya Pradesh",Central India,2025-04-25,High,109712,41,24360,Resolved
Heatwave,"Gwalior, Madhya Pradesh",Central India,2025-04-27,High,100183,46,30062,Resolved
Wildfire,"New Delhi, Delhi NCR",North India,2025-04-28,Low,5654,0,1800,Resolved
Heatwave,"Jabalpur, Madhya Pradesh",Central India,2025-05-08,High,96406,55,16947,Resolved
Drought,"Hubballi, Karnataka",South India,2025-05-09,Critical,131300,185,20365,Resolved
Flood,"Puri, Odisha",East India,2025-05-10,Moderate,51008,6,10377,Resolved
Cloudburst,"Gurugram, Delhi NCR",North India,2025-05-11,Moderate,15027,1,4955,Resolved
Heatwave,"Bhuj, Gujarat",West India,2025-05-11,High,100872,67,30661,Resolved
Flood,"Jodhpur, Rajasthan",North India,2025-05-13,High,56386,18,5501,Resolved
Heatwave,"Gwalior, Madhya Pradesh",Central India,2025-05-13,Low,14214,0,3259,Resolved
Heatwave,"Mumbai, Maharashtra",West India,2025-05-13,Moderate,28564,3,8350,Resolved
Wildfire,"Nellore, Andhra Pradesh",South India,2025-05-15,Low,1736,0,215,Resolved
Heatwave,"Balasore, Odisha",East India,2025-05-15,Moderate,38233,6,3125,Resolved
Heatwave,"Bhopal, Madhya Pradesh",Central India,2025-05-15,Moderate,40676,4,9501,Resolved
Earthquake,"Panaji, Goa",West India,2025-05-15,Moderate,16772,1,2431,Resolved
Wildfire,"Surat, Gujarat",West India,2025-05-20,Low,11567,0,2966,Resolved
Flood,"Darbhanga, Bihar",East India,2025-05-21,High,60785,39,15981,Resolved
Heatwave,"Mangaluru, Karnataka",South India,2025-05-23,High,91142,31,20333,Resolved
Heatwave,"Bhuj, Gujarat",West India,2025-05-23,Moderate,51342,7,8264,Resolved
Cyclone,"Balasore, Odisha",East India,2025-05-23,Critical,100054,118,17281,Resolved
Flood,"Ponda, Goa",West India,2025-05-24,Moderate,31011,5,4534,Resolved
Drought,"Raipur, Chhattisgarh",Central India,2025-05-24,High,87607,42,24708,Resolved
Flood,"Ahmedabad, Gujarat",West India,2025-05-24,High,64513,36,12467,Resolved
Wildfire,"Gangtok, Sikkim",Northeast India,2025-05-24,Low,6781,0,756,Resolved
Heatwave,"Itanagar, Arunachal Pradesh",Northeast India,2025-05-27,Moderate,42701,4,12937,Resolved
Cyclone,"Nizamabad, Telangana",South India,2025-05-27,Moderate,36462,5,4114,Resolved
Heatwave,"Ahmedabad, Gujarat",West India,2025-05-28,High,63135,43,6249,Resolved
Flood,"Thrissur, Kerala",South India,2025-06-02,High,95099,23,21404,Resolved
Cyclone,"Margao, Goa",West India,2025-06-02,High,67117,36,17517,Resolved
Flood,"Balasore, Odisha",East India,2025-06-02,High,64791,40,19502,Resolved
Flood,"Kolkata, West Bengal",East India,2025-06-03,High,76300,30,18826,Resolved
Heatwave,"Patna, Bihar",East India,2025-06-03,High,112331,26,23786,Resolved
Heatwave,"Ponda, Goa",West India,2025-06-03,Moderate,23168,2,6219,Resolved
Heatwave,"Puri, Odisha",East India,2025-06-04,High,71787,33,11344,Resolved
Flood,"Surat, Gujarat",West India,2025-06-06,Moderate,33504,2,5474,Resolved
Flood,"Bilaspur, Chhattisgarh",Central India,2025-06-06,Moderate,30672,5,2481,Resolved
Landslide,"Dehradun, Uttarakhand",North India,2025-06-06,Moderate,17055,2,4785,Resolved
Landslide,"Panaji, Goa",West India,2025-06-06,Moderate,15605,3,2919,Resolved
Flood,"Margao, Goa",West India,2025-06-06,High,58041,26,8890,Resolved
Cloudburst,"Balasore, Odisha",East India,2025-06-06,Low,2674,0,365,Resolved
Heatwave,"Hubballi, Karnataka",South India,2025-06-09,High,111956,27,22675,Resolved
Earthquake,"Jabalpur, Madhya Pradesh",Central India,2025-06-10,High,56453,16,9552,Resolved
Cyclone,"Margao, Goa",West India,2025-06-10,High,48191,23,13239,Resolved
Heatwave,"Guwahati, Assam",Northeast India,2025-06-11,High,116016,45,37211,Resolved
Cyclone,"Kolkata, West Bengal",East India,2025-06-12,Critical,126924,265,23267,Resolved
Flood,"Pasighat, Arunachal Pradesh",Northeast India,2025-06-12,High,82793,51,27317,Resolved
Flood,"Surat, Gujarat",West India,2025-06-12,High,75645,16,13154,Resolved
